ID,school,LangScore1,LangScore2,LangScore3,LangScore4,LangScore5,LangScore6,Grammar_first_lang,Mean_lang_score,Field_trip,Ft1,Ft2,Ft3,Ft4,Ft5,Ft6
990,13,188,203,201,203,207,218,196,203.3333333,no,0,0,0,0,0,0
991,13,161,162,168,169,169,194,164,170.5,no,0,0,0,0,0,0
2385,13,174,209,194,211,183,221,172,198.6666667,no,0,0,0,0,0,0
2608,13,181,175,203,201,208,209,184,196.1666667,no,0,0,0,0,0,0
2616,13,205,197,200,209,200,223,207,205.6666667,no,0,0,0,0,0,0
2617,13,211,216,218,215,230,231,222,220.1666667,no,0,0,0,0,0,0
2618,13,192,196,205,202,208,211,194,202.3333333,no,0,0,0,0,0,0
2619,13,201,193,197,204,215,209,190,203.1666667,no,0,0,0,0,0,0
2620,13,176,182,182,193,201,194,174,188,no,0,0,0,0,0,0
2621,13,171,192,181,196,186,192,166,186.3333333,no,0,0,0,0,0,0
2622,13,204,209,215,219,213,219,200,213.1666667,no,0,0,0,0,0,0
2623,13,187,200,179,194,192,208,199,193.3333333,no,0,0,0,0,0,0
2624,13,185,193,183,193,194,198,193,191,no,0,0,0,0,0,0
2625,13,197,203,206,209,205,216,193,206,no,0,0,0,0,0,0
2626,13,191,207,213,205,210,218,188,207.3333333,no,0,0,0,0,0,0
2627,13,164,169,172,166,196,194,163,176.8333333,no,0,0,0,0,0,0
2628,13,204,205,198,201,206,200,200,202.3333333,no,0,0,0,0,0,0
2629,13,196,192,194,200,199,205,201,197.6666667,no,0,0,0,0,0,0
2630,13,193,189,200,191,205,206,194,197.3333333,no,0,0,0,0,0,0
2631,13,180,175,199,202,209,209,176,195.6666667,no,0,0,0,0,0,0
2641,13,169,168,167,160,171,171,164,167.6666667,no,0,0,0,0,0,0
2642,13,197,204,207,207,215,224,192,209,no,0,0,0,0,0,0
2644,13,187,185,185,204,175,190,189,187.6666667,no,0,0,0,0,0,0
2700,13,164,169,182,195,188,194,164,182,no,0,0,0,0,0,0
2715,13,201,212,207,221,213,225,203,213.1666667,no,0,0,0,0,0,0
2742,13,190,190,192,198,201,203,189,195.6666667,no,0,0,0,0,0,0
2768,13,179,204,202,210,207,213,178,202.5,no,0,0,0,0,0,0
2769,13,160,170,170,183,194,186,152,177.1666667,no,0,0,0,0,0,0
2772,13,189,204,202,202,208,216,188,203.5,no,0,0,0,0,0,0
2837,13,185,217,206,211,206,211,187,206,no,0,0,0,0,0,0
2838,13,207,201,202,206,203,208,213,204.5,no,0,0,0,0,0,0
2839,13,196,198,203,200,201,216,199,202.3333333,no,0,0,0,0,0,0
2841,13,189,205,197,198,211,216,181,202.6666667,no,0,0,0,0,0,0
2843,13,210,199,204,206,219,213,208,208.5,no,0,0,0,0,0,0
2844,13,165,189,194,203,191,204,169,191,no,0,0,0,0,0,0
2845,13,157,157,172,178,204,195,146,177.1666667,no,0,0,0,0,0,0
2846,13,175,176,179,187,193,194,175,184,no,0,0,0,0,0,0
2847,13,165,178,169,175,196,195,169,179.6666667,no,0,0,0,0,0,0
2848,13,168,174,176,176,190,195,167,179.8333333,no,0,0,0,0,0,0
2849,13,166,172,183,190,194,206,167,185.1666667,no,0,0,0,0,0,0
2850,13,186,190,205,197,203,199,188,196.6666667,no,0,0,0,0,0,0
2851,13,160,167,165,165,171,181,156,168.1666667,no,0,0,0,0,0,0
2852,13,176,166,181,187,193,199,176,183.6666667,no,0,0,0,0,0,0
2853,13,193,199,194,204,209,209,193,201.3333333,no,0,0,0,0,0,0
600,14,173,192,204,202,208,212,172,198.5,no,0,0,0,0,0,0
1806,14,204,205,194,209,197,208,207,202.8333333,no,0,0,0,0,0,0
2340,14,195,212,209,216,211,209,205,208.6666667,no,0,0,0,0,0,0
2355,14,160,173,166,184,182,182,164,174.5,no,0,0,0,0,0,0
2701,14,187,198,198,212,205,214,179,202.3333333,no,0,0,0,0,0,0
2740,14,201,223,211,216,218,222,202,215.1666667,no,0,0,0,0,0,0
2952,14,170,172,170,196,181,187,160,179.3333333,no,0,0,0,0,0,0
2953,14,179,198,190,206,195,208,182,196,no,0,0,0,0,0,0
2954,14,194,199,226,212,216,214,189,210.1666667,no,0,0,0,0,0,0
2955,14,187,188,193,208,199,199,186,195.6666667,no,0,0,0,0,0,0
2956,14,208,224,215,229,221,230,209,221.1666667,no,0,0,0,0,0,0
2957,14,176,200,172,209,171,207,176,189.1666667,no,0,0,0,0,0,0
2958,14,183,198,194,205,216,216,186,202,no,0,0,0,0,0,0
2959,14,187,199,195,208,205,218,188,202,no,0,0,0,0,0,0
2960,14,170,187,184,194,195,207,166,189.5,no,0,0,0,0,0,0
2961,14,197,200,194,210,210,218,199,204.8333333,no,0,0,0,0,0,0
2962,14,174,184,193,200,204,201,170,192.6666667,no,0,0,0,0,0,0
2963,14,167,179,176,201,199,201,161,187.1666667,no,0,0,0,0,0,0
2964,14,171,176,171,195,189,204,171,184.3333333,no,0,0,0,0,0,0
2965,14,167,186,183,204,200,199,170,189.8333333,no,0,0,0,0,0,0
2966,14,208,212,218,222,221,225,221,217.6666667,no,0,0,0,0,0,0
2967,14,197,208,210,223,217,221,200,212.6666667,no,0,0,0,0,0,0
2968,14,190,206,183,199,191,208,187,196.1666667,no,0,0,0,0,0,0
2969,14,201,211,217,218,221,223,201,215.1666667,no,0,0,0,0,0,0
2970,14,188,197,182,205,195,213,193,196.6666667,no,0,0,0,0,0,0
2971,14,195,208,194,208,199,210,201,202.3333333,no,0,0,0,0,0,0
2972,14,178,180,183,192,184,207,177,187.3333333,no,0,0,0,0,0,0
2973,14,181,183,161,198,192,204,165,186.5,no,0,0,0,0,0,0
2974,14,191,207,202,214,207,214,192,205.8333333,no,0,0,0,0,0,0
2975,14,205,213,214,215,215,225,206,214.5,no,0,0,0,0,0,0
2976,14,177,187,197,206,201,213,174,196.8333333,no,0,0,0,0,0,0
2977,14,216,228,220,237,236,235,217,228.6666667,no,0,0,0,0,0,0
2978,14,188,195,188,205,211,212,192,199.8333333,no,0,0,0,0,0,0
2979,14,168,190,191,206,199,210,165,194,no,0,0,0,0,0,0
2980,14,181,204,191,204,218,213,186,201.8333333,no,0,0,0,0,0,0
2981,14,161,159,161,191,174,172,160,169.6666667,no,0,0,0,0,0,0
2982,14,168,189,180,193,188,201,173,186.5,no,0,0,0,0,0,0
2983,14,202,193,189,209,208,217,218,203,no,0,0,0,0,0,0
2984,14,162,184,174,197,182,202,156,183.5,no,0,0,0,0,0,0
2985,14,179,185,186,208,209,211,178,196.3333333,no,0,0,0,0,0,0
2986,14,195,194,208,218,224,220,194,209.8333333,no,0,0,0,0,0,0
2987,14,197,202,212,214,212,225,199,210.3333333,no,0,0,0,0,0,0
2988,14,196,199,207,210,212,232,201,209.3333333,no,0,0,0,0,0,0
608,15,189,213,197,208,208,215,181,205,no,0,0,0,0,0,0
609,15,208,221,219,226,222,226,210,220.3333333,no,0,0,0,0,0,0
636,15,205,207,215,214,216,219,204,212.6666667,no,0,0,0,0,0,0
637,15,206,210,204,208,208,217,209,208.8333333,no,0,0,0,0,0,0
656,15,209,194,201,206,205,208,210,203.8333333,no,0,0,0,0,0,0
657,15,160,196,189,189,200,203,166,189.5,no,0,0,0,0,0,0
667,15,167,195,189,198,200,209,177,193,no,0,0,0,0,0,0
1012,15,216,221,211,217,222,217,212,217.3333333,no,0,0,0,0,0,0
1239,15,213,198,201,208,203,214,210,206.1666667,no,0,0,0,0,0,0
1277,15,203,207,200,213,204,211,205,206.3333333,no,0,0,0,0,0,0
1279,15,179,194,191,204,202,205,181,195.8333333,no,0,0,0,0,0,0
1348,15,197,198,201,197,190,214,204,199.5,no,0,0,0,0,0,0
1423,15,208,206,212,226,207,217,205,212.6666667,no,0,0,0,0,0,0
1435,15,207,202,209,210,214,213,202,209.1666667,no,0,0,0,0,0,0
1447,15,204,213,212,218,217,212,203,212.6666667,no,0,0,0,0,0,0
1470,15,222,219,229,226,222,232,220,225,no,0,0,0,0,0,0
1474,15,216,222,221,227,232,223,213,223.5,no,0,0,0,0,0,0
1480,15,174,193,196,207,201,201,174,195.3333333,no,0,0,0,0,0,0
1496,15,204,197,205,212,212,215,196,207.5,no,0,0,0,0,0,0
1502,15,210,216,217,217,228,225,207,218.8333333,no,0,0,0,0,0,0
1509,15,203,209,208,210,207,216,202,208.8333333,no,0,0,0,0,0,0
1513,15,176,193,189,197,201,202,179,193,no,0,0,0,0,0,0
1515,15,183,206,198,212,193,212,187,200.6666667,no,0,0,0,0,0,0
1518,15,188,190,186,204,199,198,177,194.1666667,no,0,0,0,0,0,0
1524,15,202,212,204,216,217,214,210,210.8333333,no,0,0,0,0,0,0
1532,15,209,205,208,211,212,213,212,209.6666667,no,0,0,0,0,0,0
1538,15,208,222,222,225,228,232,203,222.8333333,no,0,0,0,0,0,0
1548,15,173,195,185,201,211,203,178,194.6666667,no,0,0,0,0,0,0
1549,15,196,208,212,208,211,215,210,208.3333333,no,0,0,0,0,0,0
1558,15,198,214,203,195,197,207,204,202.3333333,no,0,0,0,0,0,0
1560,15,213,207,205,218,176,176,218,199.1666667,no,0,0,0,0,0,0
1561,15,207,220,214,212,221,211,213,214.1666667,no,0,0,0,0,0,0
1562,15,207,206,204,229,219,220,214,214.1666667,no,0,0,0,0,0,0
1579,15,165,180,188,189,199,197,170,186.3333333,no,0,0,0,0,0,0
1583,15,193,206,207,215,221,225,200,211.1666667,no,0,0,0,0,0,0
1584,15,200,204,200,202,199,214,192,203.1666667,no,0,0,0,0,0,0
1587,15,183,196,192,204,197,206,191,196.3333333,no,0,0,0,0,0,0
1589,15,174,189,182,204,204,206,173,193.1666667,no,0,0,0,0,0,0
1590,15,191,205,208,216,212,225,203,209.5,no,0,0,0,0,0,0
1591,15,201,190,162,203,187,189,202,188.6666667,no,0,0,0,0,0,0
1592,15,165,195,190,205,200,204,167,193.1666667,no,0,0,0,0,0,0
1598,15,187,203,189,212,196,208,187,199.1666667,no,0,0,0,0,0,0
1602,15,184,193,201,210,207,216,186,201.8333333,no,0,0,0,0,0,0
1603,15,189,196,197,199,200,204,185,197.5,no,0,0,0,0,0,0
1606,15,197,200,201,219,218,227,197,210.3333333,no,0,0,0,0,0,0
1609,15,181,198,189,201,202,205,190,196,no,0,0,0,0,0,0
1611,15,167,207,207,202,205,194,162,197,no,0,0,0,0,0,0
1612,15,158,172,173,189,201,197,149,181.6666667,no,0,0,0,0,0,0
1614,15,181,194,185,184,181,206,180,188.5,no,0,0,0,0,0,0
1617,15,157,176,178,192,203,207,158,185.5,no,0,0,0,0,0,0
1625,15,186,199,197,209,217,213,190,203.5,no,0,0,0,0,0,0
1627,15,166,180,189,195,197,199,169,187.6666667,no,0,0,0,0,0,0
1628,15,210,207,201,214,213,216,198,210.1666667,no,0,0,0,0,0,0
1629,15,152,173,169,197,174,196,137,176.8333333,no,0,0,0,0,0,0
1630,15,163,188,180,182,181,203,159,182.8333333,no,0,0,0,0,0,0
1632,15,155,188,193,199,194,213,155,190.3333333,no,0,0,0,0,0,0
1639,15,180,201,181,199,205,202,179,194.6666667,no,0,0,0,0,0,0
1640,15,193,203,201,212,206,211,199,204.3333333,no,0,0,0,0,0,0
1641,15,183,202,198,207,203,210,178,200.5,no,0,0,0,0,0,0
1643,15,163,206,157,165,180,167,165,173,no,0,0,0,0,0,0
1656,15,190,208,203,207,217,217,196,207,no,0,0,0,0,0,0
1664,15,186,202,179,195,193,196,194,191.8333333,no,0,0,0,0,0,0
1665,15,178,192,172,171,183,189,181,180.8333333,no,0,0,0,0,0,0
1666,15,197,209,209,211,208,221,204,209.1666667,no,0,0,0,0,0,0
1668,15,158,178,176,198,201,205,154,186,no,0,0,0,0,0,0
1673,15,182,184,174,195,197,198,180,188.3333333,no,0,0,0,0,0,0
1677,15,182,199,201,208,208,217,177,202.5,no,0,0,0,0,0,0
1678,15,162,194,185,201,196,210,158,191.3333333,no,0,0,0,0,0,0
1681,15,164,178,179,187,181,193,165,180.3333333,no,0,0,0,0,0,0
1684,15,165,190,188,203,199,207,171,192,no,0,0,0,0,0,0
1693,15,157,183,170,179,179,196,162,177.3333333,no,0,0,0,0,0,0
1698,15,211,220,216,220,224,230,214,220.1666667,no,0,0,0,0,0,0
1700,15,191,188,184,194,210,199,185,194.3333333,no,0,0,0,0,0,0
1705,15,185,197,191,202,200,207,184,197,no,0,0,0,0,0,0
1706,15,182,192,197,205,207,207,184,198.3333333,no,0,0,0,0,0,0
1707,15,169,203,162,207,201,196,147,189.6666667,no,0,0,0,0,0,0
1715,15,190,209,193,210,178,215,187,199.1666667,no,0,0,0,0,0,0
1716,15,200,196,204,187,174,190,202,191.8333333,no,0,0,0,0,0,0
1735,15,172,183,182,185,185,196,167,183.8333333,no,0,0,0,0,0,0
1747,15,186,190,209,183,190,193,189,191.8333333,no,0,0,0,0,0,0
1763,15,203,218,214,220,229,225,204,218.1666667,no,0,0,0,0,0,0
1777,15,201,200,203,215,211,216,209,207.6666667,no,0,0,0,0,0,0
1778,15,208,213,208,220,217,222,215,214.6666667,no,0,0,0,0,0,0
1780,15,165,196,196,199,206,202,163,194,no,0,0,0,0,0,0
1781,15,209,220,218,225,221,213,202,217.6666667,no,0,0,0,0,0,0
1783,15,157,164,162,163,166,168,160,163.3333333,no,0,0,0,0,0,0
1791,15,204,206,212,198,200,208,207,204.6666667,no,0,0,0,0,0,0
1793,15,198,208,201,181,208,214,197,201.6666667,no,0,0,0,0,0,0
1802,15,186,206,179,197,193,194,179,192.5,no,0,0,0,0,0,0
1803,15,193,203,204,197,195,202,195,199,no,0,0,0,0,0,0
1804,15,185,178,185,196,194,192,187,188.3333333,no,0,0,0,0,0,0
1805,15,166,188,174,195,189,200,165,185.3333333,no,0,0,0,0,0,0
1819,15,193,185,197,195,200,203,190,195.5,no,0,0,0,0,0,0
1820,15,210,214,214,211,212,215,214,212.6666667,no,0,0,0,0,0,0
1830,15,194,201,207,211,207,213,194,205.5,no,0,0,0,0,0,0
1831,15,211,214,215,221,221,232,219,219,no,0,0,0,0,0,0
1833,15,219,217,220,223,216,218,220,218.8333333,no,0,0,0,0,0,0
1834,15,168,180,182,187,181,178,168,179.3333333,no,0,0,0,0,0,0
1835,15,200,198,208,224,206,214,194,208.3333333,no,0,0,0,0,0,0
1840,15,193,197,201,204,207,211,194,202.1666667,no,0,0,0,0,0,0
1859,15,172,194,195,197,190,200,172,191.3333333,no,0,0,0,0,0,0
1873,15,191,211,214,212,208,224,193,210,no,0,0,0,0,0,0
1888,15,208,198,200,202,202,210,204,203.3333333,no,0,0,0,0,0,0
1892,15,209,219,227,226,229,227,199,222.8333333,no,0,0,0,0,0,0
1893,15,201,201,203,202,218,218,202,207.1666667,no,0,0,0,0,0,0
1912,15,197,190,173,191,188,210,199,191.5,no,0,0,0,0,0,0
1916,15,197,204,214,209,205,211,199,206.6666667,no,0,0,0,0,0,0
1917,15,181,196,186,205,199,207,183,195.6666667,no,0,0,0,0,0,0
1918,15,203,215,207,212,206,209,205,208.6666667,no,0,0,0,0,0,0
1922,15,205,220,218,224,227,227,217,220.1666667,no,0,0,0,0,0,0
1923,15,177,195,199,207,205,205,175,198,no,0,0,0,0,0,0
1924,15,195,207,205,205,209,211,196,205.3333333,no,0,0,0,0,0,0
1945,15,191,200,203,203,200,211,191,201.3333333,no,0,0,0,0,0,0
1946,15,196,204,205,217,210,207,193,206.5,no,0,0,0,0,0,0
1947,15,210,207,216,223,217,223,210,216,no,0,0,0,0,0,0
1948,15,208,211,210,217,210,216,210,212,no,0,0,0,0,0,0
1960,15,218,217,216,215,221,220,221,217.8333333,no,0,0,0,0,0,0
1961,15,204,209,206,222,211,206,215,209.6666667,no,0,0,0,0,0,0
1969,15,198,204,197,216,204,203,201,203.6666667,no,0,0,0,0,0,0
1970,15,207,226,219,227,214,218,201,218.5,no,0,0,0,0,0,0
1971,15,193,204,200,199,198,214,193,201.3333333,no,0,0,0,0,0,0
1973,15,209,201,203,205,216,221,209,209.1666667,no,0,0,0,0,0,0
1977,15,155,178,168,179,171,177,151,171.3333333,no,0,0,0,0,0,0
1986,15,181,191,182,195,196,200,185,190.8333333,no,0,0,0,0,0,0
1987,15,191,199,197,210,210,216,195,203.8333333,no,0,0,0,0,0,0
1988,15,184,185,192,193,197,204,185,192.5,no,0,0,0,0,0,0
1989,15,187,193,198,201,214,205,190,199.6666667,no,0,0,0,0,0,0
1990,15,195,212,207,208,205,221,202,208,no,0,0,0,0,0,0
1993,15,186,197,202,201,202,215,185,200.5,no,0,0,0,0,0,0
1994,15,172,189,179,192,192,193,170,186.1666667,no,0,0,0,0,0,0
1995,15,173,198,176,190,191,205,175,188.8333333,no,0,0,0,0,0,0
1996,15,165,202,177,228,213,188,166,195.5,no,0,0,0,0,0,0
1997,15,199,218,216,225,205,208,200,211.8333333,no,0,0,0,0,0,0
1998,15,202,212,214,218,214,204,198,210.6666667,no,0,0,0,0,0,0
1999,15,191,191,192,196,209,205,192,197.3333333,no,0,0,0,0,0,0
2001,15,193,198,205,208,205,209,192,203,no,0,0,0,0,0,0
2002,15,211,210,197,217,217,224,217,212.6666667,no,0,0,0,0,0,0
2004,15,202,198,208,212,206,214,205,206.6666667,no,0,0,0,0,0,0
2005,15,208,213,213,221,230,228,217,218.8333333,no,0,0,0,0,0,0
2006,15,169,190,191,206,201,202,170,193.1666667,no,0,0,0,0,0,0
2007,15,187,204,199,210,209,211,194,203.3333333,no,0,0,0,0,0,0
2008,15,181,200,183,208,194,208,187,195.6666667,no,0,0,0,0,0,0
2009,15,160,182,183,194,191,204,158,185.6666667,no,0,0,0,0,0,0
2012,15,157,183,174,190,190,205,156,183.1666667,no,0,0,0,0,0,0
2013,15,182,202,197,204,212,217,186,202.3333333,no,0,0,0,0,0,0
2015,15,160,170,180,190,188,187,160,179.1666667,no,0,0,0,0,0,0
2016,15,174,189,192,205,209,206,179,195.8333333,no,0,0,0,0,0,0
2017,15,151,163,153,185,176,207,138,172.5,no,0,0,0,0,0,0
2018,15,173,198,190,203,195,202,174,193.5,no,0,0,0,0,0,0
2020,15,154,183,181,190,188,193,153,181.5,no,0,0,0,0,0,0
2021,15,200,211,211,228,217,221,203,214.6666667,no,0,0,0,0,0,0
2022,15,222,228,222,231,238,231,233,228.6666667,no,0,0,0,0,0,0
2023,15,174,174,179,183,187,196,176,182.1666667,no,0,0,0,0,0,0
2024,15,195,201,209,216,211,222,198,209,no,0,0,0,0,0,0
2025,15,195,210,210,214,221,220,201,211.6666667,no,0,0,0,0,0,0
2026,15,211,218,230,224,220,231,208,222.3333333,no,0,0,0,0,0,0
2027,15,171,179,169,196,172,192,171,179.8333333,no,0,0,0,0,0,0
2028,15,178,191,189,200,202,196,180,192.6666667,no,0,0,0,0,0,0
2061,15,217,211,216,220,226,230,213,220,no,0,0,0,0,0,0
2080,15,151,190,184,205,198,209,154,189.5,no,0,0,0,0,0,0
2083,15,160,175,174,169,195,187,162,176.6666667,no,0,0,0,0,0,0
2095,15,205,206,204,208,212,213,206,208,no,0,0,0,0,0,0
2099,15,205,216,216,224,219,223,200,217.1666667,no,0,0,0,0,0,0
2106,15,213,221,220,214,229,230,219,221.1666667,no,0,0,0,0,0,0
2137,15,162,180,167,186,187,195,155,179.5,no,0,0,0,0,0,0
2144,15,206,212,205,209,225,214,204,211.8333333,no,0,0,0,0,0,0
2168,15,198,204,204,203,217,209,195,205.8333333,no,0,0,0,0,0,0
2169,15,194,200,186,205,203,211,200,199.8333333,no,0,0,0,0,0,0
2172,15,191,202,200,221,199,202,188,202.5,no,0,0,0,0,0,0
2173,15,207,211,219,206,200,206,207,208.1666667,no,0,0,0,0,0,0
2174,15,168,186,184,187,193,197,159,185.8333333,no,0,0,0,0,0,0
2175,15,182,187,186,195,196,197,180,190.5,no,0,0,0,0,0,0
2176,15,208,209,213,211,221,223,205,214.1666667,no,0,0,0,0,0,0
2178,15,215,212,209,228,232,225,221,220.1666667,no,0,0,0,0,0,0
2179,15,200,225,229,234,221,218,202,221.1666667,no,0,0,0,0,0,0
2180,15,193,193,188,205,201,199,191,196.5,no,0,0,0,0,0,0
2182,15,185,196,199,195,197,209,185,196.8333333,no,0,0,0,0,0,0
2185,15,193,193,200,223,226,206,183,206.8333333,no,0,0,0,0,0,0
2186,15,183,190,189,202,195,199,183,193,no,0,0,0,0,0,0
2188,15,194,199,189,200,202,208,189,198.6666667,no,0,0,0,0,0,0
2189,15,164,181,192,192,192,202,164,187.1666667,no,0,0,0,0,0,0
2191,15,188,208,208,203,209,224,204,206.6666667,no,0,0,0,0,0,0
2193,15,183,195,201,209,205,206,184,199.8333333,no,0,0,0,0,0,0
2196,15,171,176,181,191,198,191,164,184.6666667,no,0,0,0,0,0,0
2533,15,161,181,185,183,193,203,169,184.3333333,no,0,0,0,0,0,0
2991,15,207,227,224,215,207,218,212,216.3333333,no,0,0,0,0,0,0
2992,15,191,194,187,205,196,197,201,195,no,0,0,0,0,0,0
2993,15,199,209,203,209,205,214,192,206.5,no,0,0,0,0,0,0
2994,15,181,179,190,194,197,196,183,189.5,no,0,0,0,0,0,0
2995,15,163,194,196,199,192,207,160,191.8333333,no,0,0,0,0,0,0
2996,15,180,190,192,194,196,204,181,192.6666667,no,0,0,0,0,0,0
2997,15,180,204,190,217,209,212,192,202,no,0,0,0,0,0,0
2998,15,182,183,182,198,192,195,186,188.6666667,no,0,0,0,0,0,0
2999,15,177,210,204,212,205,212,181,203.3333333,no,0,0,0,0,0,0
3000,15,215,215,220,231,220,224,214,220.8333333,no,0,0,0,0,0,0
3001,15,175,188,193,197,195,219,176,194.5,no,0,0,0,0,0,0
3002,15,159,167,158,170,168,158,154,163.3333333,no,0,0,0,0,0,0
3003,15,165,182,179,185,194,196,162,183.5,no,0,0,0,0,0,0
3004,15,186,198,192,200,203,204,190,197.1666667,no,0,0,0,0,0,0
3005,15,158,218,175,209,187,208,167,192.5,no,0,0,0,0,0,0
3006,15,195,194,183,194,208,189,197,193.8333333,no,0,0,0,0,0,0
3007,15,156,174,172,186,187,193,156,178,no,0,0,0,0,0,0
3008,15,190,194,190,199,197,212,183,197,no,0,0,0,0,0,0
3009,15,200,205,207,210,212,222,197,209.3333333,no,0,0,0,0,0,0
3010,15,189,202,211,213,210,217,187,207,no,0,0,0,0,0,0
3011,15,224,224,220,218,225,226,218,222.8333333,no,0,0,0,0,0,0
3012,15,214,221,219,207,220,222,206,217.1666667,no,0,0,0,0,0,0
3013,15,207,205,196,206,201,218,202,205.5,no,0,0,0,0,0,0
3014,15,161,169,166,173,182,196,157,174.5,no,0,0,0,0,0,0
3015,15,151,168,168,166,187,195,154,172.5,no,0,0,0,0,0,0
3016,15,223,230,225,220,222,229,224,224.8333333,no,0,0,0,0,0,0
3017,15,223,220,216,222,219,227,216,221.1666667,no,0,0,0,0,0,0
3018,15,156,163,167,170,171,180,160,167.8333333,no,0,0,0,0,0,0
3019,15,184,199,197,193,200,194,184,194.5,no,0,0,0,0,0,0
3020,15,191,200,197,216,206,208,179,203,no,0,0,0,0,0,0
3021,15,177,193,184,193,204,203,179,192.3333333,no,0,0,0,0,0,0
57,18,170,194,189,201,202,201,175,192.8333333,no,0,0,0,0,0,0
80,18,202,205,199,207,209,219,217,206.8333333,no,0,0,0,0,0,0
85,18,168,203,206,229,230,220,153,209.3333333,no,0,0,0,0,0,0
994,18,198,206,200,210,213,209,196,206,no,0,0,0,0,0,0
2363,18,160,160,189,182,178,177,157,174.3333333,no,0,0,0,0,0,0
2373,18,207,205,205,198,192,206,201,202.1666667,no,0,0,0,0,0,0
2375,18,189,201,189,207,193,205,190,197.3333333,no,0,0,0,0,0,0
2377,18,205,210,216,222,212,225,195,215,no,0,0,0,0,0,0
2379,18,154,156,162,175,172,160,151,163.1666667,no,0,0,0,0,0,0
2381,18,161,188,179,193,189,182,156,182,no,0,0,0,0,0,0
2383,18,171,181,184,188,201,197,176,187,no,0,0,0,0,0,0
2384,18,182,201,193,206,198,214,193,199,no,0,0,0,0,0,0
2387,18,155,185,180,189,190,198,156,182.8333333,no,0,0,0,0,0,0
2388,18,171,198,191,204,200,204,173,194.6666667,no,0,0,0,0,0,0
2392,18,168,163,171,178,183,182,166,174.1666667,no,0,0,0,0,0,0
2403,18,165,190,186,201,197,189,173,188,no,0,0,0,0,0,0
2404,18,156,173,175,171,173,176,161,170.6666667,no,0,0,0,0,0,0
2405,18,205,208,205,216,204,216,220,209,no,0,0,0,0,0,0
2416,18,156,184,177,180,180,191,152,178,no,0,0,0,0,0,0
2422,18,164,184,187,206,200,207,172,191.3333333,no,0,0,0,0,0,0
2426,18,187,191,199,197,194,219,188,197.8333333,no,0,0,0,0,0,0
2427,18,186,198,185,202,179,202,186,192,no,0,0,0,0,0,0
2433,18,148,162,166,167,184,182,145,168.1666667,no,0,0,0,0,0,0
2434,18,150,177,172,185,173,192,144,174.8333333,no,0,0,0,0,0,0
2436,18,201,207,204,207,211,214,204,207.3333333,no,0,0,0,0,0,0
2437,18,207,211,211,213,210,209,214,210.1666667,no,0,0,0,0,0,0
2442,18,194,204,211,217,221,220,194,211.1666667,no,0,0,0,0,0,0
2446,18,185,183,191,198,200,205,180,193.6666667,no,0,0,0,0,0,0
2450,18,185,202,200,199,201,209,184,199.3333333,no,0,0,0,0,0,0
2452,18,184,198,205,200,204,208,182,199.8333333,no,0,0,0,0,0,0
2455,18,220,212,224,217,214,231,223,219.6666667,no,0,0,0,0,0,0
2460,18,175,207,179,190,195,215,181,193.5,no,0,0,0,0,0,0
2461,18,195,205,196,204,207,206,207,202.1666667,no,0,0,0,0,0,0
2462,18,202,215,203,211,215,218,211,210.6666667,no,0,0,0,0,0,0
2476,18,195,199,196,204,195,213,198,200.3333333,no,0,0,0,0,0,0
2479,18,199,204,202,205,196,214,201,203.3333333,no,0,0,0,0,0,0
2543,18,211,207,211,214,219,221,200,213.8333333,no,0,0,0,0,0,0
2544,18,196,210,197,217,215,219,193,209,no,0,0,0,0,0,0
2553,18,169,185,189,200,202,198,164,190.5,no,0,0,0,0,0,0
2556,18,182,198,193,208,209,209,183,199.8333333,no,0,0,0,0,0,0
2597,18,205,207,207,215,214,224,209,212,no,0,0,0,0,0,0
2598,18,154,172,178,187,189,187,157,177.8333333,no,0,0,0,0,0,0
2602,18,147,166,168,164,168,163,145,162.6666667,no,0,0,0,0,0,0
2604,18,158,191,182,194,181,180,155,181,no,0,0,0,0,0,0
2609,18,207,210,204,216,210,215,206,210.3333333,no,0,0,0,0,0,0
2654,18,202,215,206,210,214,212,199,209.8333333,no,0,0,0,0,0,0
2655,18,201,200,201,200,205,217,205,204,no,0,0,0,0,0,0
2683,18,165,187,187,200,192,202,171,188.8333333,no,0,0,0,0,0,0
2685,18,159,175,172,179,182,183,158,175,no,0,0,0,0,0,0
2688,18,191,188,198,204,196,202,187,196.5,no,0,0,0,0,0,0
2693,18,158,170,174,188,181,204,157,179.1666667,no,0,0,0,0,0,0
2702,18,206,215,205,221,226,223,206,216,no,0,0,0,0,0,0
2726,18,180,178,190,200,192,203,185,190.5,no,0,0,0,0,0,0
2732,18,207,187,200,205,217,205,199,203.5,no,0,0,0,0,0,0
2734,18,216,208,208,204,201,213,208,208.3333333,no,0,0,0,0,0,0
2737,18,158,162,164,172,177,168,163,166.8333333,no,0,0,0,0,0,0
2747,18,184,189,191,186,202,199,190,191.8333333,no,0,0,0,0,0,0
2749,18,163,185,182,193,192,194,164,184.8333333,no,0,0,0,0,0,0
2751,18,179,192,198,198,189,197,173,192.1666667,no,0,0,0,0,0,0
2755,18,203,200,208,206,203,219,202,206.5,no,0,0,0,0,0,0
2756,18,171,212,191,203,198,210,167,197.5,no,0,0,0,0,0,0
2761,18,171,181,185,187,190,195,173,184.8333333,no,0,0,0,0,0,0
